"Label (Grouping)","Alabama!!Count","Alabama!!Percent","Alaska!!Count","Alaska!!Percent","Arizona!!Count","Arizona!!Percent","Arkansas!!Count","Arkansas!!Percent","California!!Count","California!!Percent","Colorado!!Count","Colorado!!Percent","Connecticut!!Count","Connecticut!!Percent","Delaware!!Count","Delaware!!Percent","District of Columbia!!Count","District of Columbia!!Percent","Florida!!Count","Florida!!Percent","Georgia!!Count","Georgia!!Percent","Hawaii!!Count","Hawaii!!Percent","Idaho!!Count","Idaho!!Percent","Illinois!!Count","Illinois!!Percent","Indiana!!Count","Indiana!!Percent","Iowa!!Count","Iowa!!Percent","Kansas!!Count","Kansas!!Percent","Kentucky!!Count","Kentucky!!Percent","Louisiana!!Count","Louisiana!!Percent","Maine!!Count","Maine!!Percent","Maryland!!Count","Maryland!!Percent","Massachusetts!!Count","Massachusetts!!Percent","Michigan!!Count","Michigan!!Percent","Minnesota!!Count","Minnesota!!Percent","Mississippi!!Count","Mississippi!!Percent","Missouri!!Count","Missouri!!Percent","Montana!!Count","Montana!!Percent","Nebraska!!Count","Nebraska!!Percent","Nevada!!Count","Nevada!!Percent","New Hampshire!!Count","New Hampshire!!Percent","New Jersey!!Count","New Jersey!!Percent","New Mexico!!Count","New Mexico!!Percent","New York!!Count","New York!!Percent","North Carolina!!Count","North Carolina!!Percent","North Dakota!!Count","North Dakota!!Percent","Ohio!!Count","Ohio!!Percent","Oklahoma!!Count","Oklahoma!!Percent","Oregon!!Count","Oregon!!Percent","Pennsylvania!!Count","Pennsylvania!!Percent","Rhode Island!!Count","Rhode Island!!Percent","South Carolina!!Count","South Carolina!!Percent","South Dakota!!Count","South Dakota!!Percent","Tennessee!!Count","Tennessee!!Percent","Texas!!Count","Texas!!Percent","Utah!!Count","Utah!!Percent","Vermont!!Count","Vermont!!Percent","Virginia!!Count","Virginia!!Percent","Washington!!Count","Washington!!Percent","West Virginia!!Count","West Virginia!!Percent","Wisconsin!!Count","Wisconsin!!Percent","Wyoming!!Count","Wyoming!!Percent","Puerto Rico!!Count","Puerto Rico!!Percent","Remainder of Wyoming, Wyoming!!Count","Remainder of Wyoming, Wyoming!!Percent"
"    Both sexes","39.7","(X)","35.6","(X)","38.9","(X)","38.8","(X)","37.5","(X)","37.2","(X)","41.1","(X)","41.1","(X)","33.9","(X)","43.0","(X)","37.5","(X)","40.8","(X)","36.8","(X)","38.8","(X)","38.2","(X)","38.6","(X)","37.4","(X)","39.4","(X)","38.1","(X)","45.1","(X)","38.8","(X)","39.9","(X)","40.1","(X)","38.4","(X)","39.0","(X)","39.0","(X)","40.5","(X)","36.9","(X)","38.6","(X)","43.6","(X)","39.9","(X)","39.2","(X)","39.0","(X)","39.4","(X)","35.8","(X)","39.8","(X)","37.3","(X)","39.9","(X)","41.0","(X)","40.5","(X)","40.5","(X)","37.7","(X)","39.1","(X)","35.6","(X)","31.3","(X)","43.5","(X)","38.7","(X)","38.1","(X)","42.9","(X)","40.1","(X)","38.7","(X)","45.2","(X)","38.7","(X)"
"    Male","38.4","(X)","35.3","(X)","37.7","(X)","37.6","(X)","36.3","(X)","36.3","(X)","39.7","(X)","39.6","(X)","34.0","(X)","41.5","(X)","36.2","(X)","39.5","(X)","36.0","(X)","37.6","(X)","37.1","(X)","37.6","(X)","36.3","(X)","38.2","(X)","37.0","(X)","43.7","(X)","37.4","(X)","38.5","(X)","38.8","(X)","37.7","(X)","37.7","(X)","37.7","(X)","39.7","(X)","36.0","(X)","37.8","(X)","42.4","(X)","38.3","(X)","37.8","(X)","37.6","(X)","37.9","(X)","35.2","(X)","38.6","(X)","36.2","(X)","39.0","(X)","39.7","(X)","39.0","(X)","39.2","(X)","36.8","(X)","37.9","(X)","34.7","(X)","30.6","(X)","42.2","(X)","37.4","(X)","37.1","(X)","41.7","(X)","39.2","(X)","38.1","(X)","43.5","(X)","38.1","(X)"
"    Female","40.8","(X)","36.0","(X)","40.2","(X)","40.0","(X)","38.7","(X)","38.2","(X)","42.6","(X)","42.7","(X)","33.9","(X)","44.5","(X)","38.7","(X)","42.2","(X)","37.7","(X)","40.0","(X)","39.4","(X)","39.8","(X)","38.6","(X)","40.6","(X)","39.1","(X)","46.5","(X)","40.2","(X)","41.1","(X)","41.4","(X)","39.3","(X)","40.2","(X)","40.2","(X)","41.3","(X)","37.9","(X)","39.3","(X)","44.9","(X)","41.2","(X)","40.5","(X)","40.4","(X)","40.7","(X)","36.5","(X)","41.1","(X)","38.5","(X)","40.9","(X)","42.4","(X)","42.0","(X)","41.9","(X)","38.7","(X)","40.2","(X)","36.5","(X)","32.0","(X)","44.7","(X)","39.9","(X)","39.1","(X)","44.2","(X)","41.0","(X)","39.4","(X)","46.6","(X)","39.5","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,024,279","100.0%","733,391","100.0%","7,151,502","100.0%","3,011,524","100.0%","39,538,223","100.0%","5,773,714","100.0%","3,605,944","100.0%","989,948","100.0%","689,545","100.0%","21,538,187","100.0%","10,711,908","100.0%","1,455,271","100.0%","1,839,106","100.0%","12,812,508","100.0%","6,785,528","100.0%","3,190,369","100.0%","2,937,880","100.0%","4,505,836","100.0%","4,657,757","100.0%","1,362,359","100.0%","6,177,224","100.0%","7,029,917","100.0%","10,077,331","100.0%","5,706,494","100.0%","2,961,279","100.0%","6,154,913","100.0%","1,084,225","100.0%","1,961,504","100.0%","3,104,614","100.0%","1,377,529","100.0%","9,288,994","100.0%","2,117,522","100.0%","20,201,249","100.0%","10,439,388","100.0%","779,094","100.0%","11,799,448","100.0%","3,959,353","100.0%","4,237,256","100.0%","13,002,700","100.0%","1,097,379","100.0%","5,118,425","100.0%","886,667","100.0%","6,910,840","100.0%","29,145,505","100.0%","3,271,616","100.0%","643,077","100.0%","8,631,393","100.0%","7,705,281","100.0%","1,793,716","100.0%","5,893,718","100.0%","576,851","100.0%","3,285,874","100.0%","575,293","100.0%"
"        One Race","4,767,326","94.9%","643,867","87.8%","6,154,696","86.1%","2,797,949","92.9%","33,777,988","85.4%","5,066,044","87.7%","3,273,040","90.8%","913,430","92.3%","633,468","91.9%","17,986,115","83.5%","9,968,000","93.1%","1,087,142","74.7%","1,685,901","91.7%","11,667,524","91.1%","6,348,802","93.6%","3,011,086","94.4%","2,657,373","90.5%","4,260,996","94.6%","4,384,380","94.1%","1,297,649","95.3%","5,695,323","92.2%","6,421,050","91.3%","9,442,016","93.7%","5,360,773","93.9%","2,850,547","96.3%","5,741,742","93.3%","1,012,950","93.4%","1,817,341","92.7%","2,670,605","86.0%","1,299,787","94.4%","8,385,500","90.3%","1,695,276","80.1%","18,433,786","91.3%","9,727,667","93.2%","737,154","94.6%","11,118,076","94.2%","3,451,195","87.2%","3,793,917","89.5%","12,228,216","94.0%","995,585","90.7%","4,820,049","94.2%","840,002","94.7%","6,497,942","94.0%","24,011,767","82.4%","2,992,603","91.5%","606,051","94.2%","7,925,686","91.8%","6,868,622","89.1%","1,708,772","95.3%","5,534,184","93.9%","533,378","92.5%","1,650,083","50.2%","531,891","92.5%"
"            White","3,220,452","64.1%","435,392","59.4%","4,322,337","60.4%","2,114,512","70.2%","16,296,122","41.2%","4,082,927","70.7%","2,395,128","66.4%","597,763","60.4%","273,194","39.6%","12,422,961","57.7%","5,555,483","51.9%","333,261","22.9%","1,510,360","82.1%","7,868,227","61.4%","5,241,795","77.2%","2,694,521","84.5%","2,222,462","75.6%","3,711,254","82.4%","2,657,652","57.1%","1,237,041","90.8%","3,007,874","48.7%","4,896,037","69.6%","7,444,974","73.9%","4,423,146","77.5%","1,658,893","56.0%","4,740,335","77.0%","916,524","84.5%","1,538,052","78.4%","1,588,463","51.2%","1,216,203","88.3%","5,112,280","55.0%","1,078,937","51.0%","11,143,349","55.2%","6,488,459","62.2%","645,938","82.9%","9,080,688","77.0%","2,514,885","63.5%","3,169,096","74.8%","9,750,687","75.0%","782,920","71.3%","3,243,442","63.4%","715,336","80.7%","4,990,938","72.2%","14,609,365","50.1%","2,573,413","78.7%","577,751","89.8%","5,208,856","60.3%","5,130,920","66.6%","1,610,749","89.8%","4,737,545","80.4%","488,374","84.7%","560,592","17.1%","488,071","84.8%"
"            Black or African American","1,296,162","25.8%","21,898","3.0%","339,150","4.7%","453,783","15.1%","2,237,044","5.7%","234,828","4.1%","388,675","10.8%","218,899","22.1%","285,810","41.4%","3,246,381","15.1%","3,320,513","31.0%","23,417","1.6%","15,726","0.9%","1,808,271","14.1%","648,513","9.6%","131,972","4.1%","168,809","5.7%","362,417","8.0%","1,464,023","31.4%","25,752","1.9%","1,820,472","29.5%","494,029","7.0%","1,376,579","13.7%","398,434","7.0%","1,084,481","36.6%","699,840","11.4%","5,484","0.5%","96,535","4.9%","304,739","9.8%","20,127","1.5%","1,219,770","13.1%","45,904","2.2%","2,986,172","14.8%","2,140,217","20.5%","26,783","3.4%","1,478,781","12.5%","289,961","7.3%","82,655","2.0%","1,423,169","10.9%","62,168","5.7%","1,280,531","25.0%","17,842","2.0%","1,092,948","15.8%","3,552,997","12.2%","40,058","1.2%","9,034","1.4%","1,607,581","18.6%","307,565","4.0%","65,813","3.7%","376,256","6.4%","5,232","0.9%","228,711","7.0%","5,229","0.9%"
"            American Indian and Alaska Native","33,625","0.7%","111,575","15.2%","319,512","4.5%","27,177","0.9%","631,016","1.6%","74,129","1.3%","16,051","0.4%","5,148","0.5%","3,193","0.5%","94,795","0.4%","50,618","0.5%","4,370","0.3%","25,621","1.4%","96,498","0.8%","26,086","0.4%","14,486","0.5%","30,995","1.1%","12,801","0.3%","31,657","0.7%","7,885","0.6%","31,845","0.5%","24,018","0.3%","61,261","0.6%","68,641","1.2%","16,450","0.6%","30,518","0.5%","67,612","6.2%","23,102","1.2%","43,932","1.4%","3,031","0.2%","51,186","0.6%","212,241","10.0%","149,690","0.7%","130,032","1.2%","38,914","5.0%","30,720","0.3%","332,791","8.4%","62,993","1.5%","31,052","0.2%","7,385","0.7%","24,303","0.5%","77,748","8.8%","28,044","0.4%","278,948","1.0%","41,644","1.3%","2,289","0.4%","40,007","0.5%","121,468","1.6%","3,706","0.2%","60,428","1.0%","13,898","2.4%","17,870","0.5%","12,730","2.2%"
"            Asian","76,660","1.5%","44,032","6.0%","257,430","3.6%","51,839","1.7%","6,085,947","15.4%","199,827","3.5%","172,455","4.8%","42,699","4.3%","33,545","4.9%","643,682","3.0%","479,028","4.5%","541,902","37.2%","26,836","1.5%","754,878","5.9%","167,959","2.5%","75,629","2.4%","86,273","2.9%","74,426","1.7%","86,438","1.9%","16,798","1.2%","420,944","6.8%","507,934","7.2%","334,300","3.3%","299,190","5.2%","32,709","1.1%","133,377","2.2%","8,300","0.8%","52,951","2.7%","272,703","8.8%","35,871","2.6%","950,090","10.2%","37,469","1.8%","1,933,127","9.6%","343,051","3.3%","13,213","1.7%","298,509","2.5%","90,949","2.3%","194,538","4.6%","510,501","3.9%","38,961","3.6%","90,466","1.8%","13,476","1.5%","135,615","2.0%","1,585,480","5.4%","80,438","2.5%","11,549","1.8%","615,436","7.1%","730,596","9.5%","15,109","0.8%","175,702","3.0%","5,212","0.9%","4,001","0.1%","5,210","0.9%"
"            Native Hawaiian and Other Pacific Islander","2,984","0.1%","12,698","1.7%","16,397","0.2%","14,533","0.5%","157,263","0.4%","10,287","0.2%","1,598","0.0%","412","0.0%","432","0.1%","14,014","0.1%","7,299","0.1%","157,445","10.8%","3,726","0.2%","4,501","0.0%","3,137","0.0%","5,758","0.2%","3,412","0.1%","3,681","0.1%","1,911","0.0%","443","0.0%","3,247","0.1%","2,301","0.0%","3,051","0.0%","2,918","0.1%","1,154","0.0%","9,730","0.2%","941","0.1%","1,534","0.1%","25,011","0.8%","453","0.0%","3,533","0.0%","2,093","0.1%","10,815","0.1%","8,518","0.1%","924","0.1%","5,034","0.0%","8,608","0.2%","19,204","0.5%","4,276","0.0%","536","0.0%","3,431","0.1%","543","0.1%","4,115","0.1%","33,611","0.1%","36,930","1.1%","181","0.0%","7,156","0.1%","64,933","0.8%","476","0.0%","2,199","0.0%","579","0.1%","593","0.0%","579","0.1%"
"            Some Other Race","137,443","2.7%","18,272","2.5%","899,870","12.6%","136,105","4.5%","8,370,596","21.2%","464,046","8.0%","299,133","8.3%","48,509","4.9%","37,294","5.4%","1,564,282","7.3%","555,059","5.2%","26,747","1.8%","103,632","5.6%","1,135,149","8.9%","261,312","3.9%","88,720","2.8%","145,422","4.9%","96,417","2.1%","142,699","3.1%","9,730","0.7%","410,941","6.7%","496,731","7.1%","221,851","2.2%","168,444","3.0%","56,860","1.9%","127,942","2.1%","14,089","1.3%","105,167","5.4%","435,757","14.0%","24,102","1.7%","1,048,641","11.3%","318,632","15.0%","2,210,633","10.9%","617,390","5.9%","11,382","1.5%","224,344","1.9%","214,001","5.4%","265,431","6.3%","508,531","3.9%","103,615","9.4%","177,876","3.5%","15,057","1.7%","246,282","3.6%","3,951,366","13.6%","220,120","6.7%","5,247","0.8%","446,650","5.2%","513,140","6.7%","12,919","0.7%","182,054","3.1%","20,083","3.5%","838,316","25.5%","20,072","3.5%"
"        Two or More Races","256,953","5.1%","89,524","12.2%","996,806","13.9%","213,575","7.1%","5,760,235","14.6%","707,670","12.3%","332,904","9.2%","76,518","7.7%","56,077","8.1%","3,552,072","16.5%","743,908","6.9%","368,129","25.3%","153,205","8.3%","1,144,984","8.9%","436,726","6.4%","179,283","5.6%","280,507","9.5%","244,840","5.4%","273,377","5.9%","64,710","4.7%","481,901","7.8%","608,867","8.7%","635,315","6.3%","345,721","6.1%","110,732","3.7%","413,171","6.7%","71,275","6.6%","144,163","7.3%","434,009","14.0%","77,742","5.6%","903,494","9.7%","422,246","19.9%","1,767,463","8.7%","711,721","6.8%","41,940","5.4%","681,372","5.8%","508,158","12.8%","443,339","10.5%","774,484","6.0%","101,794","9.3%","298,376","5.8%","46,665","5.3%","412,898","6.0%","5,133,738","17.6%","279,013","8.5%","37,026","5.8%","705,707","8.2%","836,659","10.9%","84,944","4.7%","359,534","6.1%","43,473","7.5%","1,635,791","49.8%","43,402","7.5%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total races tallied","5,296,304","105.4%","832,273","113.5%","8,201,192","114.7%","3,236,346","107.5%","45,722,824","115.6%","6,527,836","113.1%","3,961,552","109.9%","1,072,144","108.3%","751,279","109.0%","25,233,388","117.2%","11,507,850","107.4%","1,979,688","136.0%","2,001,003","108.8%","14,022,204","109.4%","7,246,516","106.8%","3,379,084","105.9%","3,234,574","110.1%","4,764,448","105.7%","4,951,907","106.3%","1,430,528","105.0%","6,701,753","108.5%","7,680,780","109.3%","10,751,606","106.7%","6,075,997","106.5%","3,079,815","104.0%","6,592,567","107.1%","1,159,590","107.0%","2,114,226","107.8%","3,576,163","115.2%","1,459,605","106.0%","10,251,660","110.4%","2,558,294","120.8%","22,107,565","109.4%","11,204,309","107.3%","823,553","105.7%","12,528,851","106.2%","4,501,321","113.7%","4,714,460","111.3%","13,832,259","106.4%","1,208,843","110.2%","5,436,903","106.2%","936,100","105.6%","7,347,281","106.3%","34,465,044","118.3%","3,569,489","109.1%","682,244","106.1%","9,395,034","108.8%","8,616,552","111.8%","1,883,169","105.0%","6,273,537","106.4%","622,785","108.0%","5,052,526","153.8%","621,144","108.0%"
"        White alone or in combination with one or more other races","3,458,850","68.8%","516,525","70.4%","5,271,038","73.7%","2,317,826","77.0%","21,597,610","54.6%","4,757,752","82.4%","2,692,022","74.7%","665,198","67.2%","319,816","46.4%","15,758,296","73.2%","6,212,741","58.0%","609,215","41.9%","1,659,230","90.2%","8,934,277","69.7%","5,653,387","83.3%","2,865,585","89.8%","2,490,266","84.8%","3,942,244","87.5%","2,903,192","62.3%","1,299,963","95.4%","3,421,858","55.4%","5,399,122","76.8%","8,044,575","79.8%","4,748,348","83.2%","1,759,356","59.4%","5,132,279","83.4%","985,660","90.9%","1,674,853","85.4%","1,981,814","63.8%","1,290,770","93.7%","5,897,538","63.5%","1,485,973","70.2%","12,534,037","62.0%","7,128,036","68.3%","685,762","88.0%","9,717,936","82.4%","2,991,001","75.5%","3,593,558","84.8%","10,451,170","80.4%","860,658","78.4%","3,516,966","68.7%","759,608","85.7%","5,379,080","77.8%","19,528,528","67.0%","2,839,674","86.8%","613,912","95.5%","5,848,488","67.8%","5,912,348","76.7%","1,692,816","94.4%","5,080,160","86.2%","530,590","92.0%","1,939,742","59.0%","530,225","92.2%"
"        Black or African American alone or in combination with one or more other races","1,364,736","27.2%","35,454","4.8%","446,394","6.2%","495,968","16.5%","2,825,293","7.1%","318,179","5.5%","467,416","13.0%","244,944","24.7%","304,543","44.2%","3,703,952","17.2%","3,538,146","33.0%","46,783","3.2%","27,645","1.5%","1,992,213","15.5%","760,017","11.2%","172,988","5.4%","223,275","7.6%","436,059","9.7%","1,543,119","33.1%","36,304","2.7%","1,977,453","32.0%","669,866","9.5%","1,544,122","15.3%","483,646","8.5%","1,123,613","37.9%","798,623","13.0%","12,737","1.2%","124,773","6.4%","375,198","12.1%","32,998","2.4%","1,413,772","15.2%","68,409","3.2%","3,533,873","17.5%","2,344,553","22.5%","34,499","4.4%","1,704,492","14.4%","382,698","9.7%","134,692","3.2%","1,655,034","12.7%","99,925","9.1%","1,370,528","26.8%","26,307","3.0%","1,196,114","17.3%","3,964,700","13.6%","67,128","2.1%","14,422","2.2%","1,799,960","20.9%","446,240","5.8%","90,526","5.0%","452,743","7.7%","9,661","1.7%","574,287","17.5%","9,649","1.7%"
"        American Indian and Alaska Native alone or in combination with one or more other races","131,030","2.6%","160,287","21.9%","453,560","6.3%","115,614","3.8%","1,409,609","3.6%","207,787","3.6%","60,910","1.7%","21,392","2.2%","11,661","1.7%","384,485","1.8%","214,041","2.0%","41,528","2.9%","65,552","3.6%","280,985","2.2%","139,443","2.1%","55,958","1.8%","111,305","3.8%","91,206","2.0%","103,128","2.2%","33,502","2.5%","128,650","2.1%","94,040","1.3%","246,458","2.4%","157,651","2.8%","53,729","1.8%","183,435","3.0%","100,578","9.3%","55,260","2.8%","105,790","3.4%","25,468","1.8%","147,877","1.6%","263,615","12.4%","399,803","2.0%","318,279","3.0%","55,777","7.2%","234,389","2.0%","633,831","16.0%","185,726","4.4%","189,164","1.5%","23,357","2.1%","108,111","2.1%","98,842","11.1%","161,436","2.3%","794,062","2.7%","87,234","2.7%","16,900","2.6%","180,239","2.1%","313,633","4.1%","37,689","2.1%","144,572","2.5%","27,480","4.8%","92,894","2.8%","26,248","4.6%"
"        Asian alone or in combination with one or more other races","102,777","2.0%","61,460","8.4%","351,132","4.9%","68,558","2.3%","7,045,163","17.8%","285,784","4.9%","205,693","5.7%","50,969","5.1%","45,465","6.6%","843,005","3.9%","565,644","5.3%","824,143","56.6%","47,513","2.6%","875,488","6.8%","212,649","3.1%","96,861","3.0%","112,195","3.8%","98,763","2.2%","111,836","2.4%","25,473","1.9%","502,173","8.1%","582,484","8.3%","411,928","4.1%","357,704","6.3%","44,931","1.5%","179,336","2.9%","16,889","1.6%","69,006","3.5%","353,593","11.4%","46,861","3.4%","1,046,732","11.3%","55,997","2.6%","2,173,719","10.8%","425,449","4.1%","18,675","2.4%","377,303","3.2%","123,614","3.1%","275,296","6.5%","603,726","4.6%","48,450","4.4%","123,666","2.4%","18,489","2.1%","178,683","2.6%","1,849,226","6.3%","125,088","3.8%","16,182","2.5%","757,282","8.8%","939,846","12.2%","22,281","1.2%","216,345","3.7%","9,473","1.6%","8,904","0.3%","9,466","1.6%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","7,479","0.1%","18,668","2.5%","37,212","0.5%","17,874","0.6%","337,617","0.9%","24,714","0.4%","5,971","0.2%","1,547","0.2%","1,494","0.2%","44,454","0.2%","19,020","0.2%","394,102","27.1%","9,293","0.5%","16,842","0.1%","12,015","0.2%","10,073","0.3%","7,890","0.3%","8,449","0.2%","6,100","0.1%","1,619","0.1%","11,440","0.2%","10,436","0.1%","11,255","0.1%","9,387","0.2%","3,235","0.1%","17,870","0.3%","3,101","0.3%","4,069","0.2%","52,532","1.7%","1,792","0.1%","14,621","0.2%","6,012","0.3%","40,578","0.2%","20,957","0.2%","2,086","0.3%","15,181","0.1%","15,026","0.4%","39,709","0.9%","16,532","0.1%","2,331","0.2%","8,737","0.2%","1,642","0.2%","11,008","0.2%","77,196","0.3%","59,247","1.8%","725","0.1%","22,226","0.3%","114,189","1.5%","1,726","0.1%","7,470","0.1%","1,714","0.3%","4,169","0.1%","1,710","0.3%"
"        Some Other Race alone or in combination with one or more other races","231,432","4.6%","39,879","5.4%","1,641,856","23.0%","220,506","7.3%","12,507,532","31.6%","933,620","16.2%","529,540","14.7%","88,094","8.9%","68,300","9.9%","4,499,196","20.9%","958,258","8.9%","63,917","4.4%","191,770","10.4%","1,922,399","15.0%","469,005","6.9%","177,619","5.6%","289,643","9.9%","187,727","4.2%","284,532","6.1%","33,667","2.5%","660,179","10.7%","924,832","13.2%","493,268","4.9%","319,261","5.6%","94,951","3.2%","281,024","4.6%","40,625","3.7%","186,265","9.5%","707,236","22.8%","61,716","4.5%","1,731,120","18.6%","678,288","32.0%","3,425,555","17.0%","967,035","9.3%","26,754","3.4%","479,550","4.1%","355,151","9.0%","485,479","11.5%","916,633","7.0%","174,122","15.9%","308,895","6.0%","31,212","3.5%","420,960","6.1%","8,251,332","28.3%","391,118","12.0%","20,103","3.1%","786,839","9.1%","890,296","11.6%","38,131","2.1%","372,247","6.3%","43,867","7.6%","2,432,530","74.0%","43,846","7.6%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,024,279","100.0%","733,391","100.0%","7,151,502","100.0%","3,011,524","100.0%","39,538,223","100.0%","5,773,714","100.0%","3,605,944","100.0%","989,948","100.0%","689,545","100.0%","21,538,187","100.0%","10,711,908","100.0%","1,455,271","100.0%","1,839,106","100.0%","12,812,508","100.0%","6,785,528","100.0%","3,190,369","100.0%","2,937,880","100.0%","4,505,836","100.0%","4,657,757","100.0%","1,362,359","100.0%","6,177,224","100.0%","7,029,917","100.0%","10,077,331","100.0%","5,706,494","100.0%","2,961,279","100.0%","6,154,913","100.0%","1,084,225","100.0%","1,961,504","100.0%","3,104,614","100.0%","1,377,529","100.0%","9,288,994","100.0%","2,117,522","100.0%","20,201,249","100.0%","10,439,388","100.0%","779,094","100.0%","11,799,448","100.0%","3,959,353","100.0%","4,237,256","100.0%","13,002,700","100.0%","1,097,379","100.0%","5,118,425","100.0%","886,667","100.0%","6,910,840","100.0%","29,145,505","100.0%","3,271,616","100.0%","643,077","100.0%","8,631,393","100.0%","7,705,281","100.0%","1,793,716","100.0%","5,893,718","100.0%","576,851","100.0%","3,285,874","100.0%","575,293","100.0%"
"        Hispanic or Latino (of any race)","264,047","5.3%","49,824","6.8%","2,192,253","30.7%","256,847","8.5%","15,579,652","39.4%","1,263,390","21.9%","623,293","17.3%","104,290","10.5%","77,652","11.3%","5,697,240","26.5%","1,123,457","10.5%","138,923","9.5%","239,407","13.0%","2,337,410","18.2%","554,191","8.2%","215,986","6.8%","382,603","13.0%","207,854","4.6%","322,549","6.9%","26,609","2.0%","729,745","11.8%","887,685","12.6%","564,422","5.6%","345,640","6.1%","105,220","3.6%","303,068","4.9%","45,199","4.2%","234,715","12.0%","890,257","28.7%","59,454","4.3%","2,002,575","21.6%","1,010,811","47.7%","3,948,032","19.5%","1,118,596","10.7%","33,412","4.3%","521,308","4.4%","471,931","11.9%","588,757","13.9%","1,049,615","8.1%","182,101","16.6%","352,838","6.9%","38,741","4.4%","479,187","6.9%","11,441,717","39.3%","492,912","15.1%","15,504","2.4%","908,749","10.5%","1,059,213","13.7%","34,827","1.9%","447,290","7.6%","59,046","10.2%","3,249,043","98.9%","58,977","10.3%"
"        Not Hispanic or Latino","4,760,232","94.7%","683,567","93.2%","4,959,249","69.3%","2,754,677","91.5%","23,958,571","60.6%","4,510,324","78.1%","2,982,651","82.7%","885,658","89.5%","611,893","88.7%","15,840,947","73.5%","9,588,451","89.5%","1,316,348","90.5%","1,599,699","87.0%","10,475,098","81.8%","6,231,337","91.8%","2,974,383","93.2%","2,555,277","87.0%","4,297,982","95.4%","4,335,208","93.1%","1,335,750","98.0%","5,447,479","88.2%","6,142,232","87.4%","9,512,909","94.4%","5,360,854","93.9%","2,856,059","96.4%","5,851,845","95.1%","1,039,026","95.8%","1,726,789","88.0%","2,214,357","71.3%","1,318,075","95.7%","7,286,419","78.4%","1,106,711","52.3%","16,253,217","80.5%","9,320,792","89.3%","745,682","95.7%","11,278,140","95.6%","3,487,422","88.1%","3,648,499","86.1%","11,953,085","91.9%","915,278","83.4%","4,765,587","93.1%","847,926","95.6%","6,431,653","93.1%","17,703,788","60.7%","2,778,704","84.9%","627,573","97.6%","7,722,644","89.5%","6,646,068","86.3%","1,758,889","98.1%","5,446,428","92.4%","517,805","89.8%","36,831","1.1%","516,316","89.7%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,024,279","100.0%","733,391","100.0%","7,151,502","100.0%","3,011,524","100.0%","39,538,223","100.0%","5,773,714","100.0%","3,605,944","100.0%","989,948","100.0%","689,545","100.0%","21,538,187","100.0%","10,711,908","100.0%","1,455,271","100.0%","1,839,106","100.0%","12,812,508","100.0%","6,785,528","100.0%","3,190,369","100.0%","2,937,880","100.0%","4,505,836","100.0%","4,657,757","100.0%","1,362,359","100.0%","6,177,224","100.0%","7,029,917","100.0%","10,077,331","100.0%","5,706,494","100.0%","2,961,279","100.0%","6,154,913","100.0%","1,084,225","100.0%","1,961,504","100.0%","3,104,614","100.0%","1,377,529","100.0%","9,288,994","100.0%","2,117,522","100.0%","20,201,249","100.0%","10,439,388","100.0%","779,094","100.0%","11,799,448","100.0%","3,959,353","100.0%","4,237,256","100.0%","13,002,700","100.0%","1,097,379","100.0%","5,118,425","100.0%","886,667","100.0%","6,910,840","100.0%","29,145,505","100.0%","3,271,616","100.0%","643,077","100.0%","8,631,393","100.0%","7,705,281","100.0%","1,793,716","100.0%","5,893,718","100.0%","576,851","100.0%","3,285,874","100.0%","575,293","100.0%"
